file_urls,type,model,product,thumb,url,source,brand,product_lang
https://drive.google.com/file/d/0B4QLiDpgZZIwNzdVWmF2R3JRdU0/view,Manual,HRF 280 PRO ( Fuji ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/ShutterReleaseFrontFuji.png,https://www.hahnel.com.au/irish-shop/hrf-280-pro-for-fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1Gb8HRYidWv1VQAje6eji4X2TM-acOZB3/view,Brochure,Captur Cable Pack ( Olympus/Panasonic ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/capturolypanacablergb.jpg,https://www.hahnel.com.au/irish-shop/cable_pack_for_olympuspanasonic/,hahnel.com,Hähnel,en
https://drive.google.com/a/hahnel.ie/file/d/0B4QLiDpgZZIwcU5yQ19mb0V0Rm8/view,Manual,Captur Cable Pack ( Olympus/Panasonic ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/capturolypanacablergb.jpg,https://www.hahnel.com.au/irish-shop/cable_pack_for_olympuspanasonic/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1UqpSyNWoVp7Z5bNdLpvAWzyJdFgi2SYs/view,Brochure,Captur Receiver ( Fuji ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/CapturReceiverFrontFujishadow.png,https://www.hahnel.com.au/irish-shop/captur_receiver_for_fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIwcU5yQ19mb0V0Rm8/view?resourcekey=0-pq_9REeyh9KPtgi4Gmj90A,Manual,Captur Receiver ( Fuji ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/CapturReceiverFrontFujishadow.png,https://www.hahnel.com.au/irish-shop/captur_receiver_for_fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1rSz_AjNGThH6D2uhMLxZixJxrAmw82tt/view,Manual,Captur Timer Kit ( Fujifilm ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/Timer-Kit-BoxFujiside1000x750pix.jpg,https://www.hahnel.com.au/irish-shop/captur_timer_kit_for_fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1BBMRXKXoBbxSlv0WyLh9mPJr88jUSBd_/view,Manual,Captur Module - Timer,Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/captur_timer_front_rgb_16286913873_o_22765645152_o.jpg,https://www.hahnel.com.au/irish-shop/captur_module_timer/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1hsBnG5Hnas_6k-o3nZbAs7UBDXl89voL/view,Manual,Captur Module - Pro,Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/Module-Pro-Boxside1000x750pix.jpg,https://www.hahnel.com.au/irish-shop/captur_module_pro/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1Bolfr6Z1ytmXCzH9EGISrpyYj8Zq2AW-,Manual,MODUS 600RT MK II ( Canon ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/CanonProKitside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_prokit_canon/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1AfrAu8g3ENmQ5V0L30C5AL3NUUq5R684,Manual,MODUS 600RT MK II ( Micro 4/3 ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/ModusMKIIWirelessKIT-M4-3sside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_wirelesskit_m43/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1qE5jdbC5Py3GRD12-_l3dPKaYwoTJXf-,Manual,MODUS 600RT MK II  ( Fujifilm ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/ModusMKIIWireless-Fujifilmside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/17qYjy_fsgLW49mg1JUmg-K0ddDlz5MSp/view,Declaration of Conformity,MODUS 600RT MK II  ( Fujifilm ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/ModusMKIIWireless-Fujifilmside.jpg,https://www.hahnel.com.au/irish-shop/modusmkii_fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/16tZZ9fCuFbRJk3SR-a67jGcqbs4oqmIV/view,Review,MODUS 360RT  ( Fujifilm ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/x1.jpg,https://www.hahnel.com.au/irish-shop/modus-360rt-fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1G-N3K9o4P-XvjhYf5xnOv4gqQRb-HA6N/view,Brochure,MODUS 360RT  ( Fujifilm ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/x1.jpg,https://www.hahnel.com.au/irish-shop/modus-360rt-fuji/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1g7nvbud2OWutcHiof1sUdxTyb1KSCkpA/view,Manual,MODUS 360RT  ( Fujifilm ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/x1.jpg,https://www.hahnel.com.au/irish-shop/modus-360rt-fuji/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1Kv_zDLHs35D8NsreVrWGhyESKhz28Lyh,Manual,MODUS 360RT  ( Nikon ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/Nikonfrontside1000x750.jpg,https://www.hahnel.com.au/irish-shop/modus_360_speedlight_nikon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1lXDRUTMMp6J5wpRrn5Tl-IqWfGSoGg9I/view,Manual,MODUS 360RT  ( Micro Four Thirds  ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/Default.jpg,https://www.hahnel.com.au/irish-shop/modus-360rt-m43/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1_D7a7t0-kF0LuHE9k5dKSNHCWWPUWHyp,Manual,MODUS 360RT  ( Canon ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/Canonfrontside1000x750.jpg,https://www.hahnel.com.au/irish-shop/modus_360_canon_speedlight/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/18dLtQ8FbnMJY9dU3xwGDCfhjcXnYzYZl/view?usp=sharing,Brochure,UniPal Mini II,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/1660809428312_PackSide.jpg,https://www.hahnel.com.au/irish-shop/unipal_mini-ii/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1MwyyTiYVZvLd5rt8VRCtoJoxgb-q4I0j/view?usp=sharing,Manual,UniPal Mini II,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/1660809428312_PackSide.jpg,https://www.hahnel.com.au/irish-shop/unipal_mini-ii/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Trio_Charger_Manual_A4.pdf,Manual,Trio-Charger KIT,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/Trio-Charger_Kit_Front_RGB_20746439542_o.jpg,https://www.hahnel.com.au/irish-shop/triocharger_kit/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Twin VPro Manual.pdf,Manual,Twin V Pro VIDEO,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/Twin V Pro Group Whole RGB_8380197468_o.jpg,https://www.hahnel.com.au/irish-shop/twin_v_pro_video/,hahnel.com,Hähnel,en
/contentFiles/userfiles/DuoPal_Extra Manual.pdf,Manual,DuoPal Extra KIT,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/DuoPalPackfront2.jpg,https://www.hahnel.com.au/irish-shop/duopal_extra_kit/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1ndVeRGJ6fPItXRneeZaPO0yLA9vPN5FE/view,Brochure,PROCUBE2 ( Fujifilm ),Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/FujifilmProCUBE21000x750pix.jpg,https://www.hahnel.com.au/irish-shop/1000-576-0-procube-2-twin-charger-fujifilm/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1PEuwAyPqxQKEPBp6OaK4OU2gnEbdVI7W/view,Manual,PROCUBE2 ( Fujifilm ),Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/FujifilmProCUBE21000x750pix.jpg,https://www.hahnel.com.au/irish-shop/1000-576-0-procube-2-twin-charger-fujifilm/,hahnel.com,Hähnel,en
http://drive.google.com/file/d/1PEuwAyPqxQKEPBp6OaK4OU2gnEbdVI7W/view,Manual,PROCUBE2 ( Panasonic ),Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/PanasonicProCUBE21000x750pix.jpg,https://www.hahnel.com.au/irish-shop/1000-575-0-procube-2-twin-charger-panasonic/,hahnel.com,Hähnel,en
https://drive.google.com/open?id=1Ly7u5cBnTeVB-73bOQFBsVq7cUzF3aFL,Manual,MODUS 360RT  ( Sony  ),Speedlights,https://www.hahnel.ie/contentFiles/productImages/Medium/Sonyfrontside1000x750.jpg,https://www.hahnel.com.au/irish-shop/modus_360_speedlight_sony/,hahnel.com,Hähnel,en
/contentFiles/userfiles/Unipal Plus Manual.pdf,Manual,Unipal Plus,Chargers,https://www.hahnel.ie/contentFiles/productImages/Medium/Unipal Plus_New Packaging relex RGB_14564353544_o.jpg,https://www.hahnel.com.au/irish-shop/unipal_plus/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIwTkpRYjhfdDE3SlE/view,Manual,HLX-H1 EXTREME BATTERY (BLH-1),Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/1614768457846_Box-frontOlympus1000x750pix.jpg,https://www.hahnel.com.au/irish-shop/hlx_h1/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/13QcGED7Y6HMbjHckBoUUn2p6KPWpdqPA/view,Brochure,HLX-H1 EXTREME BATTERY (BLH-1),Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/1614768457846_Box-frontOlympus1000x750pix.jpg,https://www.hahnel.com.au/irish-shop/hlx_h1/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIweEVxaXdIbWpaNUU/view,Brochure,HLX-EL15HP Extreme Power Kit,Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/charger2batNikon.jpg,https://www.hahnel.com.au/irish-shop/hlx-el15hp-extreme-power-kit/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIwY0dMRkZkU2NNWEU/view,Manual,HLX-EL15HP Extreme Power Kit,Batteries,https://www.hahnel.ie/contentFiles/productImages/Medium/charger2batNikon.jpg,https://www.hahnel.com.au/irish-shop/hlx-el15hp-extreme-power-kit/,hahnel.com,Hähnel,en
contentFiles/userfiles/Li-Ion%20Manual.pdf,Manual,HLX-F125 EXTREME BATTERY (NP-T125),HLX-F125 EXTREME BATTERY (NP-T125),https://www.hahnel.ie/contentFiles/productImages/Medium/1614768361474_Box-frontFuji1000x750pix.jpg,https://www.hahnel.com.au/irish-shop/hlx_f125/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/0B4QLiDpgZZIwcU5yQ19mb0V0Rm8/view,Manual,Captur ( Canon ),Remote Controls DSLR,https://www.hahnel.ie/contentFiles/productImages/Medium/CapturBoxPacksCanonside.png,https://www.hahnel.com.au/irish-shop/captur_for_canon/,hahnel.com,Hähnel,en
https://drive.google.com/file/d/1iVmijeG9RWBGvCBJGwPFSTU716XlWmQM/view,Brochure,MODULE Softbox,Flash Accessories,https://www.hahnel.ie/contentFiles/productImages/Medium/BOXSoftbox-Side1000x750.jpg,https://www.hahnel.com.au/irish-shop/module_softbox/,hahnel.com,Hähnel,en
